Price,Close,High,Low,Open,Volume
2023-06-20,19.290000915527344,19.360000610351562,18.940000534057617,19.170000076293945,11919400
2023-06-21,19.219999313354492,19.559999465942383,18.8700008392334,19.229999542236328,12073000
2023-06-22,19.079999923706055,19.290000915527344,18.860000610351562,18.889999389648438,9250300
2023-06-23,19.399999618530273,19.610000610351562,18.709999084472656,18.84000015258789,14179600
2023-06-26,18.530000686645508,19.100000381469727,18.15999984741211,18.719999313354492,21189500
2023-06-27,19.59000015258789,19.649999618530273,18.690000534057617,18.690000534057617,16467600
2023-06-28,21.06999969482422,21.299999237060547,19.540000915527344,19.600000381469727,30703500
2023-06-29,20.899999618530273,21.579999923706055,20.770000457763672,21.059999465942383,17072800
2023-06-30,21.770000457763672,21.899999618530273,21.170000076293945,21.399999618530273,20106700
2023-07-03,21.90999984741211,22.15999984741211,21.549999237060547,21.559999465942383,8914900
2023-07-05,22.15999984741211,22.350000381469727,21.690000534057617,21.739999771118164,14240000
2023-07-06,21.739999771118164,22.18000030517578,21.229999542236328,21.860000610351562,14152800
2023-07-07,21.889999389648438,22.280000686645508,21.729999542236328,21.90999984741211,10830300
2023-07-10,22.520000457763672,22.530000686645508,21.8700008392334,21.959999084472656,15829600
2023-07-11,22.40999984741211,22.68000030517578,22.09000015258789,22.68000030517578,12014600
2023-07-12,21.799999237060547,22.75,21.780000686645508,22.65999984741211,16093800
2023-07-13,21.489999771118164,22.079999923706055,21.440000534057617,21.950000762939453,12371300
2023-07-14,20.420000076293945,21.479999542236328,20.3799991607666,21.440000534057617,17529300
2023-07-17,20.760000228881836,21.049999237060547,20.34000015258789,20.3799991607666,11813700
2023-07-18,21.149999618530273,21.3700008392334,20.510000228881836,20.520000457763672,14706000
2023-07-19,21.139999389648438,21.15999984741211,20.65999984741211,21.15999984741211,11929300
2023-07-20,20.68000030517578,21.229999542236328,20.65999984741211,20.829999923706055,10559300
2023-07-21,21.030000686645508,21.079999923706055,20.610000610351562,20.850000381469727,10640200
2023-07-24,20.809999465942383,21.149999618530273,20.43000030517578,21.100000381469727,9869300
2023-07-25,20.299999237060547,20.760000228881836,20.270000457763672,20.700000762939453,9496200
2023-07-26,20.770000457763672,20.8700008392334,20.34000015258789,20.399999618530273,11037300
2023-07-27,21.329999923706055,22.229999542236328,21.239999771118164,21.989999771118164,22799800
2023-07-28,21.540000915527344,21.770000457763672,21.360000610351562,21.709999084472656,11234900
2023-07-31,22.06999969482422,22.1200008392334,21.469999313354492,21.84000015258789,16693500
2023-08-01,19.40999984741211,20.110000610351562,18.3799991607666,19.65999984741211,56665800
2023-08-02,18.639999389648438,19.110000610351562,18.6200008392334,18.75,19919900
2023-08-03,18.280000686645508,18.68000030517578,18.030000686645508,18.3799991607666,16087600
2023-08-04,17.950000762939453,18.440000534057617,17.81999969482422,18.440000534057617,14464200
2023-08-07,18.479999542236328,18.559999465942383,18.0,18.100000381469727,14394000
2023-08-08,18.420000076293945,18.459999084472656,17.969999313354492,18.190000534057617,9586500
2023-08-09,17.899999618530273,18.540000915527344,17.850000381469727,18.40999984741211,10032400
2023-08-10,17.969999313354492,18.239999771118164,17.770000457763672,18.100000381469727,9678700
2023-08-11,17.68000030517578,17.8700008392334,17.559999465942383,17.729999542236328,7943700
2023-08-14,17.799999237060547,17.81999969482422,17.479999542236328,17.56999969482422,6339200
2023-08-15,17.649999618530273,17.81999969482422,17.540000915527344,17.709999084472656,8872400
2023-08-16,17.1200008392334,17.700000762939453,17.1200008392334,17.510000228881836,9457500
2023-08-17,16.780000686645508,17.290000915527344,16.700000762939453,17.200000762939453,9898000
2023-08-18,16.68000030517578,16.899999618530273,16.489999771118164,16.510000228881836,8033900
2023-08-21,17.010000228881836,17.010000228881836,16.700000762939453,16.81999969482422,8182600
2023-08-22,17.260000228881836,17.309999465942383,16.899999618530273,17.149999618530273,9782300
2023-08-23,17.56999969482422,17.81999969482422,17.020000457763672,17.299999237060547,9974400
2023-08-24,16.93000030517578,17.600000381469727,16.920000076293945,17.459999084472656,7846300
2023-08-25,16.8700008392334,17.100000381469727,16.700000762939453,16.940000534057617,7809700
2023-08-28,16.68000030517578,17.1200008392334,16.65999984741211,17.0,7259800
2023-08-29,16.90999984741211,17.020000457763672,16.489999771118164,16.579999923706055,8671100
2023-08-30,16.540000915527344,16.920000076293945,16.5,16.799999237060547,7819800
2023-08-31,16.56999969482422,16.719999313354492,16.469999313354492,16.530000686645508,4903200
2023-09-01,16.399999618530273,16.690000534057617,16.260000228881836,16.649999618530273,6316200
2023-09-05,16.65999984741211,16.700000762939453,15.920000076293945,16.31999969482422,13379500
2023-09-06,16.59000015258789,16.690000534057617,16.34000015258789,16.350000381469727,11279200
2023-09-07,16.489999771118164,16.56999969482422,16.139999389648438,16.420000076293945,10641400
2023-09-08,16.299999237060547,16.739999771118164,16.239999771118164,16.440000534057617,8934000
2023-09-11,16.65999984741211,16.760000228881836,16.020000457763672,16.59000015258789,12523400
2023-09-12,16.649999618530273,16.799999237060547,16.420000076293945,16.600000381469727,9384100
2023-09-13,16.350000381469727,16.6299991607666,16.229999542236328,16.559999465942383,12143500
2023-09-14,17.280000686645508,17.350000381469727,16.56999969482422,16.6299991607666,14045700
2023-09-15,17.229999542236328,17.450000762939453,17.040000915527344,17.280000686645508,11427300
2023-09-18,17.1200008392334,17.290000915527344,16.969999313354492,17.059999465942383,9417900
2023-09-19,17.34000015258789,17.469999313354492,17.110000610351562,17.15999984741211,11868400
2023-09-20,17.170000076293945,17.540000915527344,17.110000610351562,17.43000030517578,10345500
2023-09-21,16.920000076293945,17.149999618530273,16.84000015258789,17.0,11249300
2023-09-22,15.65999984741211,17.09000015258789,15.65999984741211,17.049999237060547,16795400
2023-09-25,15.180000305175781,15.699999809265137,15.140000343322754,15.380000114440918,12682600
2023-09-26,15.390000343322754,15.5600004196167,15.0600004196167,15.09000015258789,12887500
2023-09-27,16.290000915527344,16.350000381469727,15.470000267028809,15.470000267028809,16727900
2023-09-28,16.940000534057617,17.079999923706055,16.110000610351562,16.1200008392334,16671800
2023-09-29,16.479999542236328,17.079999923706055,16.049999237060547,16.709999084472656,28015400
2023-10-02,16.440000534057617,16.920000076293945,16.260000228881836,16.260000228881836,14375800
2023-10-03,15.850000381469727,16.420000076293945,15.649999618530273,16.280000686645508,19437900
2023-10-04,16.459999084472656,16.479999542236328,15.949999809265137,15.970000267028809,14783300
2023-10-05,16.440000534057617,16.780000686645508,16.389999389648438,16.6200008392334,12440700
2023-10-06,16.649999618530273,16.780000686645508,16.100000381469727,16.200000762939453,8787400
2023-10-09,16.649999618530273,16.670000076293945,15.699999809265137,15.850000381469727,18034700
2023-10-10,16.610000610351562,16.979999542236328,16.5,16.709999084472656,15548000
2023-10-11,15.65999984741211,16.770000457763672,15.539999961853027,16.6200008392334,21877700
2023-10-12,15.489999771118164,16.020000457763672,15.34000015258789,15.779999732971191,15999400
2023-10-13,14.859999656677246,15.399999618530273,14.710000038146973,15.270000457763672,16335600
2023-10-16,14.960000038146973,15.25,14.90999984741211,15.0600004196167,13286800
2023-10-17,15.140000343322754,15.25,14.729999542236328,14.880000114440918,10045400
2023-10-18,14.319999694824219,15.0,14.289999961853027,14.8100004196167,16858400
2023-10-19,13.960000038146973,14.5,13.949999809265137,14.329999923706055,16537300
2023-10-20,13.579999923706055,13.949999809265137,13.520000457763672,13.75,17193100
2023-10-23,13.920000076293945,14.199999809265137,13.380000114440918,13.460000038146973,14019500
2023-10-24,13.949999809265137,14.25,13.880000114440918,14.020000457763672,11715900
2023-10-25,13.720000267028809,13.890000343322754,13.550000190734863,13.850000381469727,12522000
2023-10-26,13.539999961853027,14.130000114440918,13.130000114440918,13.979999542236328,18271100
2023-10-27,13.359999656677246,13.800000190734863,13.239999771118164,13.6899995803833,11173000
2023-10-30,13.520000457763672,13.710000038146973,13.289999961853027,13.539999961853027,13550600
2023-10-31,13.600000381469727,13.680000305175781,13.199999809265137,13.529999732971191,14483100
2023-11-01,13.100000381469727,14.09000015258789,12.890000343322754,13.569999694824219,22686400
2023-11-02,13.069999694824219,13.600000381469727,12.84000015258789,13.279999732971191,24272700
2023-11-03,13.8100004196167,14.140000343322754,13.329999923706055,13.329999923706055,25484400
2023-11-06,13.109999656677246,13.989999771118164,12.949999809265137,13.90999984741211,17883100
2023-11-07,13.390000343322754,13.550000190734863,13.0,13.100000381469727,11213300
2023-11-08,13.4399995803833,13.760000228881836,13.350000381469727,13.430000305175781,12979900
2023-11-09,12.760000228881836,13.40999984741211,12.710000038146973,13.350000381469727,17030900
2023-11-10,13.180000305175781,13.279999732971191,12.710000038146973,12.779999732971191,14012000
2023-11-13,13.100000381469727,13.170000076293945,12.869999885559082,13.09000015258789,8464600
2023-11-14,14.029999732971191,14.59000015258789,13.65999984741211,13.699999809265137,25540000
2023-11-15,14.680000305175781,14.6899995803833,14.100000381469727,14.119999885559082,16139000
2023-11-16,14.630000114440918,14.770000457763672,14.260000228881836,14.489999771118164,15340800
2023-11-17,14.930000305175781,14.9399995803833,14.649999618530273,14.729999542236328,11872200
2023-11-20,14.619999885559082,14.979999542236328,14.600000381469727,14.880000114440918,13067200
2023-11-21,14.329999923706055,14.59000015258789,14.130000114440918,14.420000076293945,9900400
2023-11-22,14.390000343322754,15.020000457763672,14.3100004196167,14.670000076293945,12370800
2023-11-24,14.369999885559082,14.449999809265137,14.15999984741211,14.350000381469727,4595200
2023-11-27,14.380000114440918,14.6899995803833,14.220000267028809,14.279999732971191,15331700
2023-11-28,14.479999542236328,14.579999923706055,14.140000343322754,14.3100004196167,11468300
2023-11-29,14.829999923706055,15.119999885559082,14.510000228881836,14.670000076293945,12217800
2023-11-30,15.270000457763672,15.34000015258789,14.75,14.989999771118164,16147500
2023-12-01,16.420000076293945,16.440000534057617,15.109999656677246,15.1899995803833,20705100
2023-12-04,17.5,17.530000686645508,16.3700008392334,16.399999618530273,25335000
2023-12-05,17.59000015258789,17.899999618530273,17.329999923706055,17.40999984741211,17347000
2023-12-06,18.18000030517578,18.68000030517578,17.850000381469727,17.889999389648438,20555200
2023-12-07,18.770000457763672,18.860000610351562,18.15999984741211,18.229999542236328,16238300
2023-12-08,18.68000030517578,18.959999084472656,18.59000015258789,18.829999923706055,15738700
2023-12-11,18.420000076293945,18.68000030517578,18.139999389648438,18.5,13685800
2023-12-12,18.450000762939453,18.579999923706055,18.190000534057617,18.420000076293945,9098800
2023-12-13,19.219999313354492,19.229999542236328,18.15999984741211,18.329999923706055,14667800
2023-12-14,20.350000381469727,20.799999237060547,19.479999542236328,19.5,34305600
2023-12-15,20.360000610351562,20.459999084472656,20.06999969482422,20.290000915527344,18066800
2023-12-18,20.31999969482422,20.59000015258789,20.079999923706055,20.309999465942383,12765600
2023-12-19,20.690000534057617,20.8799991607666,20.329999923706055,20.450000762939453,11237100
2023-12-20,19.8700008392334,20.670000076293945,19.81999969482422,20.559999465942383,13359500
2023-12-21,20.950000762939453,21.1299991607666,20.18000030517578,20.18000030517578,19712900
2023-12-22,20.950000762939453,21.260000228881836,20.809999465942383,20.93000030517578,10352600
2023-12-26,20.350000381469727,20.899999618530273,20.329999923706055,20.899999618530273,9434000
2023-12-27,20.3799991607666,20.43000030517578,20.149999618530273,20.239999771118164,8065800
2023-12-28,20.469999313354492,20.670000076293945,20.290000915527344,20.350000381469727,6376200
2023-12-29,20.040000915527344,20.489999771118164,20.010000228881836,20.270000457763672,10832000
2024-01-02,18.31999969482422,19.84000015258789,18.1299991607666,19.780000686645508,20005500
2024-01-03,17.31999969482422,17.93000030517578,17.290000915527344,17.760000228881836,17239600
2024-01-04,17.649999618530273,18.079999923706055,17.25,17.34000015258789,12730300
2024-01-05,17.799999237060547,18.030000686645508,17.329999923706055,17.350000381469727,13301600
2024-01-08,17.760000228881836,18.100000381469727,17.31999969482422,17.93000030517578,11828500
2024-01-09,17.3799991607666,17.649999618530273,17.34000015258789,17.450000762939453,10714300
2024-01-10,17.59000015258789,17.649999618530273,17.239999771118164,17.299999237060547,9172000
2024-01-11,17.510000228881836,17.59000015258789,17.110000610351562,17.530000686645508,9513800
2024-01-12,16.75,17.450000762939453,16.639999389648438,17.420000076293945,11471400
2024-01-16,17.25,17.260000228881836,16.469999313354492,16.549999237060547,12077800
2024-01-17,17.079999923706055,17.18000030517578,16.829999923706055,16.8799991607666,8002000
2024-01-18,17.510000228881836,17.65999984741211,17.0,17.299999237060547,9758100
2024-01-19,17.760000228881836,17.760000228881836,17.25,17.559999465942383,9526800
2024-01-22,17.479999542236328,18.06999969482422,17.299999237060547,17.889999389648438,10720700
2024-01-23,17.40999984741211,17.8799991607666,17.329999923706055,17.549999237060547,13859700
2024-01-24,17.510000228881836,17.68000030517578,17.260000228881836,17.649999618530273,11912200
2024-01-25,17.75,17.93000030517578,17.43000030517578,17.56999969482422,11851700
2024-01-26,17.219999313354492,17.950000762939453,17.190000534057617,17.8700008392334,12738200
2024-01-29,17.760000228881836,17.780000686645508,17.030000686645508,17.190000534057617,10450500
2024-01-30,17.65999984741211,18.010000228881836,17.600000381469727,17.739999771118164,8135000
2024-01-31,17.799999237060547,18.290000915527344,17.34000015258789,17.579999923706055,13296600
2024-02-01,17.790000915527344,18.469999313354492,17.309999465942383,18.100000381469727,17118400
2024-02-02,17.739999771118164,17.760000228881836,17.190000534057617,17.639999389648438,13015600
2024-02-05,17.139999389648438,17.610000610351562,16.979999542236328,17.59000015258789,11420000
2024-02-06,17.440000534057617,17.510000228881836,16.860000610351562,17.059999465942383,12132800
2024-02-07,17.389999389648438,17.549999237060547,17.110000610351562,17.489999771118164,8173500
2024-02-08,17.5,17.670000076293945,17.1299991607666,17.360000610351562,9362200
2024-02-09,16.420000076293945,17.540000915527344,16.360000610351562,17.520000457763672,22447300
2024-02-12,16.639999389648438,16.850000381469727,16.360000610351562,16.3700008392334,11311500
2024-02-13,16.290000915527344,16.520000457763672,16.030000686645508,16.139999389648438,9744400
2024-02-14,16.549999237060547,16.6299991607666,16.139999389648438,16.43000030517578,10850100
2024-02-15,16.510000228881836,17.030000686645508,16.43000030517578,16.600000381469727,7840300
2024-02-16,16.260000228881836,16.489999771118164,16.110000610351562,16.299999237060547,9472600
2024-02-20,16.18000030517578,16.299999237060547,15.859999656677246,16.15999984741211,8549200
2024-02-21,16.100000381469727,16.1299991607666,15.869999885559082,16.010000228881836,11375500
2024-02-22,16.34000015258789,16.969999313354492,16.209999084472656,16.809999465942383,12603600
2024-02-23,16.170000076293945,16.450000762939453,16.049999237060547,16.1299991607666,10185700
2024-02-26,15.930000305175781,16.5,15.930000305175781,16.110000610351562,15361700
2024-02-27,19.09000015258789,19.149999618530273,17.549999237060547,17.690000534057617,50173300
2024-02-28,18.700000762939453,19.75,18.520000457763672,19.059999465942383,22064100
2024-02-29,19.389999389648438,19.469999313354492,18.690000534057617,18.979999542236328,17284700
2024-03-01,19.290000915527344,19.68000030517578,19.079999923706055,19.489999771118164,12087300
2024-03-04,19.420000076293945,19.600000381469727,19.010000228881836,19.299999237060547,11515300
2024-03-05,19.65999984741211,19.799999237060547,19.1299991607666,19.239999771118164,12219700
2024-03-06,20.030000686645508,20.18000030517578,19.6200008392334,19.770000457763672,12150100
2024-03-07,19.6299991607666,20.469999313354492,19.579999923706055,20.209999084472656,13837500
2024-03-08,19.989999771118164,20.309999465942383,19.799999237060547,19.84000015258789,10800700
2024-03-11,19.799999237060547,20.100000381469727,19.700000762939453,19.989999771118164,9845700
2024-03-12,19.559999465942383,19.850000381469727,19.139999389648438,19.799999237060547,13486900
2024-03-13,19.8700008392334,20.049999237060547,18.950000762939453,19.540000915527344,10523600
2024-03-14,19.329999923706055,19.850000381469727,19.239999771118164,19.770000457763672,8584900
2024-03-15,19.399999618530273,19.5,19.18000030517578,19.25,8575400
2024-03-18,19.649999618530273,19.899999618530273,19.3700008392334,19.520000457763672,7728200
2024-03-19,19.440000534057617,19.709999084472656,19.399999618530273,19.639999389648438,5554000
2024-03-20,20.18000030517578,20.209999084472656,19.3700008392334,19.420000076293945,8644800
2024-03-21,20.540000915527344,20.68000030517578,20.309999465942383,20.360000610351562,8719400
2024-03-22,20.700000762939453,20.90999984741211,20.5,20.5,7496100
2024-03-25,20.540000915527344,21.059999465942383,20.469999313354492,20.93000030517578,10136100
2024-03-26,20.15999984741211,20.719999313354492,20.030000686645508,20.600000381469727,10691000
2024-03-27,21.34000015258789,21.729999542236328,19.940000534057617,20.139999389648438,18432200
2024-03-28,20.93000030517578,21.350000381469727,20.899999618530273,21.280000686645508,8714800
2024-04-01,20.940000534057617,21.15999984741211,20.719999313354492,20.969999313354492,7192800
2024-04-02,19.260000228881836,20.450000762939453,19.170000076293945,20.450000762939453,14915200
2024-04-03,19.280000686645508,19.540000915527344,19.030000686645508,19.15999984741211,10461400
2024-04-04,18.829999923706055,20.190000534057617,18.729999542236328,19.520000457763672,15599000
2024-04-05,18.889999389648438,18.93000030517578,18.56999969482422,18.770000457763672,8458300
2024-04-08,19.389999389648438,19.610000610351562,18.989999771118164,18.989999771118164,10157700
2024-04-09,19.40999984741211,19.700000762939453,18.709999084472656,19.459999084472656,15060900
2024-04-10,18.399999618530273,19.110000610351562,18.15999984741211,19.020000457763672,11383400
2024-04-11,18.6299991607666,18.709999084472656,18.239999771118164,18.5,7735700
2024-04-12,17.770000457763672,18.209999084472656,17.739999771118164,18.209999084472656,14458900
2024-04-15,17.34000015258789,18.360000610351562,17.219999313354492,18.079999923706055,11136900
2024-04-16,17.469999313354492,17.56999969482422,16.979999542236328,17.170000076293945,10363700
2024-04-17,18.020000457763672,18.110000610351562,17.709999084472656,17.799999237060547,10502600
