Price,Close,High,Low,Open,Volume
2023-03-27,21.15207290649414,21.17079198320386,20.83385574302653,21.058479308094945,5489200
2023-03-28,21.460935592651367,21.63876329303127,21.170796975826136,21.23631197461088,3687500
2023-03-29,21.956974029541016,21.975693106643902,21.526445967071325,21.676195013595517,4271000
2023-03-30,22.059925079345703,22.424938122537398,22.041206004015546,22.162878208512296,5041500
2023-03-31,22.53725242614746,22.593407871066972,22.190956647986756,22.219035263021215,4311000
2023-04-03,22.293912887573242,22.65892600807795,22.16288290280738,22.46238103092916,3467700
2023-04-04,22.293912887573242,22.406225578193737,22.078648831129424,22.368787419603688,2781400
2023-04-05,22.555971145629883,22.68700111008349,22.256473063936273,22.256473063936273,3539500
2023-04-06,22.836750030517578,22.836750030517578,22.49981558296353,22.687000990460362,4738900
2023-04-10,23.304718017578125,23.379592543359642,22.658924116994115,22.705721811326,5365700
2023-04-11,23.72589111328125,23.819484727732302,23.276643906095856,23.3327993607066,5145000
2023-04-12,23.68844985961914,24.09090109959186,23.51998173263991,23.856917986598372,4044000
2023-04-13,23.903717041015625,23.96923203075935,23.2766421910906,23.585499846417875,3830700
2023-04-14,23.26727867126465,23.86627480090227,23.14560646671371,23.772681209359074,3869200
2023-04-17,22.771236419677734,23.023938609420334,22.321989272457213,22.72444051127332,7225000
2023-04-18,22.855470657348633,22.98650063000055,22.621487543241933,22.789955671022675,4386500
2023-04-19,22.93034553527832,22.967783690983197,22.64956650808982,22.77123694383163,2833500
2023-04-20,22.340709686279297,22.771237781832056,22.172241549706623,22.715082331357692,4972100
2023-04-21,22.462377548217773,22.715079724071074,22.340707121963987,22.406222104189055,4430500
2023-04-24,22.61212730407715,22.649565458046375,22.24711422862436,22.443659181514494,3268800
2023-04-25,22.340709686279297,22.53725465551436,22.275192911384693,22.53725465551436,2764100
2023-04-26,21.582605361938477,22.247118439473258,21.545168986032873,22.12544620119305,3910800
2023-04-27,22.059925079345703,22.172237746177373,21.78850562765552,21.816582455501482,4640300
2023-04-28,22.301223754882812,22.442609007527125,21.971323633505406,21.98074955672316,3752900
2023-05-01,21.829940795898438,22.395483666852478,21.81108894737735,22.235246550045687,3848900
2023-05-02,21.302101135253906,21.829940297105153,21.03818065542269,21.81108844901481,5597100
2023-05-03,21.160717010498047,21.613150602179655,21.104161463179384,21.4152097821869,4575700
2023-05-04,21.18899154663086,21.226695242281473,20.708280213952513,21.113585953140795,9565600
2023-05-05,21.36808204650879,21.47176541921491,20.859092905381953,21.292676447580142,8358700
2023-05-08,20.46320915222168,21.745105886923877,20.16158681412962,21.68855214798435,10712700
2023-05-09,20.991052627563477,21.028754525563976,20.02020403414708,20.37838195311324,12860300
2023-05-10,21.339801788330078,21.547168509600482,21.094733170890287,21.245546149001072,7297700
2023-05-11,20.764835357666016,21.264396730741005,20.68942976562765,21.207842986165012,4653900
2023-05-12,20.840242385864258,21.123012926041856,20.774262713010234,20.962775807191548,5058400
2023-05-15,20.72713279724121,21.0476070303982,20.67057904956975,20.9627755099854,4990300
2023-05-16,19.65260124206543,20.764835056878457,19.567769727524702,20.708279515310572,5993100
2023-05-17,19.746858596801758,19.99192541798318,19.54891779777234,19.699728979027565,5808800
2023-05-18,19.662031173706055,19.680881226926775,19.28500134430815,19.567773716356577,5175700
2023-05-19,19.614898681640625,19.925946987001563,19.577196782893555,19.82226541708872,5907500
2023-05-22,19.94479751586914,19.954223439385153,19.633749231085034,19.680877050854015,3653100
2023-05-23,19.567771911621094,19.9353739837875,19.46408853831824,19.671455284923947,3169100
2023-05-24,19.096485137939453,19.511216804493852,19.002227695839203,19.46408718453814,5220400
2023-05-25,18.804288864135742,19.096485319392894,18.615773978143984,19.039931572719844,5551800
2023-05-26,18.728883743286133,18.80428934002894,18.39898358335714,18.80428934002894,4689900
2023-05-30,18.757160186767578,19.171891878113787,18.747734262212973,18.832565785393136,7773100
2023-05-31,18.606348037719727,18.804288847618324,18.398983101559892,18.681753632487958,7029700
2023-06-01,18.738306045532227,18.955098688146848,18.559218894335057,18.738306045532227,4703200
2023-06-02,19.03050422668457,19.181315405084927,18.851415278155002,18.92682086735518,7185000
2023-06-05,18.926822662353516,19.29442471984096,18.83256521746126,19.09648570359733,6366800
2023-06-06,18.973949432373047,19.25672175134899,18.870267866778548,18.90796976395533,12934800
2023-06-07,19.492366790771484,19.51121864052776,18.889121981061546,19.21902036273958,14685100
2023-06-08,19.237871170043945,19.530067634187386,18.926822857165767,19.530067634187386,14641500
2023-06-09,18.936250686645508,19.350982411478256,18.70060794718781,19.30385278489986,7058900
2023-06-12,19.1247615814209,19.237869065835305,18.757157762546452,19.021078222531816,5614100
2023-06-13,19.633752822875977,19.66203059859714,19.049358042651782,19.068209893132558,8249600
2023-06-14,19.548919677734375,19.869393918173568,19.435812179821287,19.79398832029442,4741800
2023-06-15,20.25584602355957,20.312399767466914,19.548917932378895,19.57719570323812,6267800
2023-06-16,20.114463806152344,20.42551214138928,20.067335978739106,20.312402838661587,12279000
2023-06-20,19.80341339111328,20.02963017499946,19.690304100264598,20.02963017499946,3434600
2023-06-21,19.775135040283203,19.944798072685913,19.52064049167914,19.70915537164018,3938400
2023-06-22,19.709156036376953,19.71858196047403,18.738307428112417,19.275574314778606,13166800
2023-06-23,19.256723403930664,19.643177321665974,19.209593781151185,19.605473623442393,13059200
2023-06-26,19.52064323425293,19.577198784873755,19.23787267239435,19.285000500100317,5520300
2023-06-27,19.709156036376953,19.803413479536523,19.219018770196147,19.6903041881828,7256300
2023-06-28,19.039932250976562,19.614899257892123,18.964526653455934,19.59604920687041,5914700
2023-06-29,19.256723403930664,19.332129002566546,18.851417637083564,18.907971386607656,3254000
2023-06-30,19.53949546813965,19.586625094582445,19.266150826017114,19.40753610972266,3842200
2023-07-03,19.85996437072754,19.907093984436354,19.407530865988537,19.407530865988537,2361000
2023-07-05,20.218143463134766,20.350102793856745,19.709154391245345,19.784559979916622,4642200
2023-07-06,19.888242721557617,19.954222384871827,19.577194453211362,19.92594461581817,3372200
2023-07-07,19.87881851196289,20.12388713811824,19.756283299979643,19.803412919131333,4315900
2023-07-10,19.812837600708008,20.010776595301007,19.633748654782654,19.784559830989995,6638300
2023-07-11,20.1710147857666,20.18044070951577,19.812838672353735,19.878818340786804,2250400
2023-07-12,20.3501033782959,20.57632015080651,20.21814404378415,20.359529301876893,3217700
2023-07-13,20.57632064819336,20.6045984196199,20.378381641641003,20.378381641641003,4292700
2023-07-14,20.359529495239258,20.529192525686344,20.18986646479217,20.529192525686344,2752900
2023-07-17,20.15216064453125,20.34067550243549,19.94479573908533,20.19929025791277,2656000
2023-07-18,20.50091552734375,20.529193299421078,19.93537267047548,19.991926416818952,4113200
2023-07-19,20.8308162689209,20.93449784052824,20.548043933546033,20.548043933546033,4282900
2023-07-20,20.57632064819336,20.90622079025843,20.529192826960266,20.84966704521649,4261200
2023-07-21,21.19841766357422,21.264397333752434,20.595172910160617,20.670578504337318,3811600
2023-07-24,20.378381729125977,21.302100692624812,20.340678033728725,21.283248844926185,7193000
2023-07-25,20.614023208618164,20.70827884589554,20.142737830987134,20.24641939155445,6787100
2023-07-26,20.64229965209961,20.82138860307647,20.49148847163838,20.53861808916444,4084600
2023-07-27,20.15216064453125,20.75540711113826,20.020201322684837,20.642297836833535,4733900
2023-07-28,20.453784942626953,20.632872081496416,20.246418237688292,20.49148683582702,4272700
2023-07-31,20.54496955871582,20.801425934158296,20.44998732633264,20.65895077391357,3825200
2023-08-01,19.956071853637695,20.449987436027413,19.861087809075062,20.35500339146478,4716200
2023-08-02,19.984569549560547,20.060556430249477,19.595134747900865,19.709115974769333,4754800
2023-08-03,19.6141300201416,19.908578927816745,19.59513284889289,19.756605181166996,6175400
2023-08-04,18.654796600341797,19.652126457154484,18.607305478828405,19.652126457154484,7884000
2023-08-07,18.711788177490234,19.16770946742821,18.645298070829554,18.80677042080802,4290500
2023-08-08,18.63579750061035,18.683288612597572,18.22736741550901,18.550312049697524,5062300
2023-08-09,18.626300811767578,19.158208929178137,18.569309297578247,18.911251136034313,6259900
2023-08-10,18.626300811767578,19.006235181346547,18.493322423662455,18.759277388202722,4916100
2023-08-11,18.48382568359375,18.65479661989341,18.341350507234086,18.635801258270238,3865400
2023-08-14,18.06589698791504,18.426834187109552,17.875928896757937,18.407837015659847,4722400
2023-08-15,17.097063064575195,17.847435035344258,17.030574775857936,17.837936449574652,9257400
2023-08-16,17.486495971679688,17.657466891693023,17.040073311832636,17.1065616003556,11081300
2023-08-17,17.144556045532227,17.62897310242307,17.11606209679583,17.56248480647789,5883400
2023-08-18,17.106563568115234,17.201547624789722,17.00208092460628,17.06856922077736,6197900
2023-08-21,17.011579513549805,17.07806780972913,16.878602921191153,17.002080926714157,3849900
2023-08-22,17.05906867980957,17.125558780034343,16.85960381414522,17.01157756274758,5206300
2023-08-23,17.401012420654297,17.45800212968748,17.15405459928359,17.344022711621115,7279300
2023-08-24,16.83110809326172,17.53398713498336,16.764619804563317,17.29652792582051,5114100
2023-08-25,17.154054641723633,17.28703304535697,17.002080876145698,17.002080876145698,3195400
2023-08-28,17.021076202392578,17.32502370055977,16.964086499403727,17.230039654465024,2336000
2023-08-29,17.296527862548828,17.39151190820051,17.01157753726377,17.125558754379785,4705600
2023-08-30,17.306026458740234,17.44850343313886,17.173049881749506,17.220540998769057,3083400
2023-08-31,17.030574798583984,17.410509171525316,16.97358509556028,17.410509171525316,5258000
2023-09-01,16.99258041381836,17.201545677176565,16.66013897060301,17.097063045497464,5346800
2023-09-05,16.565156936645508,17.002081064607673,16.489170053014252,16.945091354801782,5297900
2023-09-06,16.5556583404541,16.56515692736146,16.35619163873997,16.546159753546743,10449000
2023-09-07,16.13772964477539,16.698133593045306,16.042745586960617,16.68863500609681,9263400
2023-09-08,16.4036808013916,16.51766019473092,16.118728694703723,16.13772586415021,6048900
2023-09-11,16.375186920166016,16.660139059445854,16.32769580278771,16.47966955240229,4543800
2023-09-12,16.17572021484375,16.40368081335848,16.147224460653238,16.213712742094643,8104700
2023-09-13,16.13772964477539,16.36569029652871,16.12823105782689,16.26120946343566,6629100
2023-09-14,16.517663955688477,16.631645186650324,16.223215008903168,16.318199066093005,11388300
2023-09-15,16.375186920166016,16.698131591014498,16.33719438859737,16.55565642720958,10176800
2023-09-18,16.223215103149414,16.403684631691494,16.156726806231337,16.346693110044384,5241700
2023-09-19,15.919265747070312,16.24221041945545,15.900268575360597,16.194717490181162,6291500
2023-09-20,15.947759628295898,16.232709923735683,15.9287624588213,16.042741852329296,5185100
2023-09-21,15.605818748474121,15.928763401985094,15.596320163174399,15.767291075229608,5510700
2023-09-22,15.159395217895508,15.58682159260245,15.121401782495669,15.520333307111468,6984700
2023-09-25,15.425349235534668,15.453844991405047,14.97892659691813,15.054913467569241,7299600
2023-09-26,15.064411163330078,15.406352081630192,14.959929442530449,15.358860966798057,6904400
2023-09-27,15.130901336669922,15.168894774502567,14.845950100007576,15.064412141086533,6600800
2023-09-28,14.13357162475586,15.330365298567942,14.105076774526632,15.273375598109487,10088100
2023-09-29,14.437520980834961,14.665481623887205,14.266550951463314,14.3520355132316,9409300
2023-10-02,13.449687957763672,14.37102983990142,13.392698261206224,14.323537822213618,9800200
2023-10-03,12.860791206359863,13.29771620356763,12.575839963687837,13.202732154065279,16112300
2023-10-04,12.537846565246582,12.974771563855002,12.271892493956466,12.92727953895158,10910000
2023-10-05,11.977442741394043,12.480856940444768,11.739983521182015,12.480856940444768,16193800
2023-10-06,11.825468063354492,11.87296008486093,10.856634991464023,11.493025724479367,27874300
2023-10-09,12.043931007385254,12.119917879508476,11.758979784005689,11.825468070654765,12585200
2023-10-10,12.347879409790039,12.585338629209078,12.062928165320185,12.214901920814764,10449600
2023-10-11,12.718315124511719,12.746809974981911,12.233898137343614,12.433363902304894,9173400
2023-10-12,12.395370483398438,12.566340492289026,12.224399568672883,12.528347056331675,13743600
2023-10-13,12.499852180480957,12.718315116169041,12.385871872839987,12.52834703093246,9307300
2023-10-16,13.022263526916504,13.126745256539827,12.50935165323241,12.594837116485596,10671300
2023-10-17,13.060256004333496,13.212229747450328,12.680321646541415,12.746809932696289,8952700
2023-10-18,13.174236297607422,13.202731147952669,12.88928507665007,12.993767704307576,11462800
2023-10-19,13.145742416381836,13.411696486158831,13.079254125396345,13.088751805654967,10553100
2023-10-20,13.13624382019043,13.240725549635178,12.917781775214586,13.0602569431697,12450700
2023-10-23,13.297717094421387,13.573169769429569,12.870290654696289,12.936778950301168,8186800
2023-10-24,13.801129341125488,13.839122779344281,13.440191225129448,13.4496898111429,8650500
2023-10-25,13.943605422973633,13.962601689177987,13.611162158964744,13.62066074498443,7998400
2023-10-26,14.152568817138672,14.219058013144274,13.915109602717989,13.991096478865806,6991000
2023-10-27,14.010093688964844,14.209559465854694,13.801129326071901,14.06708429914838,18329700
2023-10-30,14.20005989074707,14.3235387826813,13.981597862903017,14.15256786987468,9187600
2023-10-31,14.311478614807129,14.340294332682904,14.090563607129074,14.311478614807129,8905100
2023-11-01,14.26345443725586,14.359504083415553,14.119378594007246,14.340294520586035,15484100
2023-11-02,14.88778018951416,14.90699066815127,14.407529215658863,14.43634401760849,12379500
2023-11-03,16.126829147338867,16.174853513604805,15.012646079451319,15.368031702654475,12325300
2023-11-06,15.694602012634277,16.251693070462885,15.675391533947616,15.97314662554254,9131900
2023-11-07,15.502501487731934,15.78104794339597,15.464082360888845,15.75223222425454,5877500
2023-11-08,15.579340934753418,15.752231578490024,15.444871248296982,15.723417692541975,6343200
2023-11-09,15.012645721435547,15.694602148618047,14.97422567973538,15.656181190911832,6536000
2023-11-10,15.079880714416504,15.291191403858448,14.964620588177096,15.15672079857611,4816000
2023-11-13,14.926200866699219,15.271981252844508,14.897386063521964,15.118301081224379,5024900
2023-11-14,16.270902633666992,16.2901112792608,15.51210525634635,15.531315733952134,7531900
2023-11-15,16.338138580322266,16.587869310082883,16.11722356892283,16.174853173633096,7047100
2023-11-16,16.242088317871094,16.51102953150788,16.088408147796397,16.39576848794579,4826900
2023-11-17,16.338138580322266,16.44379438230117,16.174853173633096,16.405373424486257,4858200
2023-11-20,16.530237197875977,16.578263393182095,16.0115671126541,16.26129783220983,4738200
2023-11-21,16.07880210876465,16.511028710618017,15.973146310086705,16.443793868554614,5930500
2023-11-22,16.242088317871094,16.25169355750228,15.973147104234307,16.1940639517273,4408200
2023-11-24,16.26129722595215,16.40537214247501,16.194062387042276,16.203667625745396,2055800
2023-11-27,16.242088317871094,16.29971792364607,16.021173302390235,16.22287783860872,4581000
2023-11-28,16.491819381713867,16.587869947932454,16.10761894885169,16.27090436181964,3751000
2023-11-29,16.53984260559082,16.789573327693006,16.3285328401253,16.607079279704983,5351400
2023-11-30,16.530237197875977,16.827994112737823,16.36695362987126,16.607079110365767,8903800
2023-12-01,17.41390037536621,17.423505615164345,16.453398379698722,16.453398379698722,5483700
2023-12-04,17.269824981689453,17.423505150335355,17.010489010094947,17.1929848973665,7498900
2023-12-05,17.23140525817871,17.35626970387033,17.04890937723368,17.26021914379336,4779200
2023-12-06,17.23140525817871,17.481135981574003,17.154565176519547,17.413899307111688,10153300
2023-12-07,17.452322006225586,17.606002184885917,17.23140697840289,17.346666196392018,4040500
2023-12-08,17.50034523010254,17.538766188260073,17.31785117489061,17.433110385338974,6169900
2023-12-11,17.337060928344727,17.663631765475838,17.19298599008388,17.375481888954145,5257200
2023-12-12,17.490739822387695,17.548371259069864,17.154565601802222,17.413899738823574,4472200
2023-12-13,18.566503524780273,18.65294885105286,17.38508650840449,17.59639628817516,10544600
2023-12-14,18.854652404785156,19.440559178427442,18.68176359329544,18.969913444457045,10522500
2023-12-15,18.585712432861328,18.979518071687867,18.403216555937902,18.825837911756146,10852600
2023-12-18,18.268747329711914,18.672158217598717,18.18230200859245,18.66255297836188,4448500
2023-12-19,18.595317840576172,18.729787523733485,18.41282196199694,18.50887252082875,5259700
2023-12-20,17.64442253112793,18.566503570980423,17.625212051461293,18.53768785148047,6999800
2023-12-21,18.10546112060547,18.268746516337647,17.826914691175055,17.865335646411793,4595400
2023-12-22,18.34558868408203,18.556898465913115,18.115068422444796,18.21111715745117,2907700
2023-12-26,18.595317840576172,18.672157921239215,18.278352278839627,18.374401005659404,2204900
2023-12-27,18.518478393554688,18.633737602487024,18.422427831436345,18.56650275860781,2940900
2023-12-28,18.585712432861328,18.729787353795814,18.374400838946197,18.374400838946197,3077500
2023-12-29,18.489662170410156,18.643342332798056,18.38400637176396,18.422427328366954,3749600
2024-01-02,18.576107025146484,18.75860290041239,18.24953623025465,18.384005910970583,4785300
2024-01-03,18.182302474975586,18.403217487053183,17.836521181628314,18.355193121649222,7540700
2024-01-04,18.124671936035156,18.37440082168053,18.009410900188662,18.33598169773971,4501400
2024-01-05,18.05743408203125,18.585711199757526,17.89414869393577,18.05743408203125,12185600
2024-01-08,18.316770553588867,18.48005594642576,17.95178064537155,17.95178064537155,4824200
2024-01-09,18.115068435668945,18.37440258519253,18.019017868580267,18.057436996208423,3265800
2024-01-10,18.134275436401367,18.297560836017798,17.990200514860287,18.067040595149663,2884900
2024-01-11,17.317852020263672,18.02862329276536,17.068121276085424,17.98059709272404,4921000
2024-01-12,17.711658477783203,17.80770905006863,17.461927722646003,17.461927722646003,4861300
2024-01-16,17.183380126953125,17.59639627846941,17.09693480072822,17.4235056260196,4828800
2024-01-17,16.712732315063477,17.10653793858304,16.472606845502185,16.866412469021746,7030900
2024-01-18,16.693523406982422,16.731944365089475,16.42458402828151,16.597474675739022,4630800
2024-01-19,16.222875595092773,16.818387545785974,16.117221637785246,16.80878230748313,6380700
2024-01-22,16.11722183227539,16.693521481305357,16.098011355437883,16.328531581452253,7773200
2024-01-23,16.14603614807129,16.309321541540697,15.963542109261683,16.27090241884834,5105200
2024-01-24,15.848282814025879,16.482213980025943,15.829072334568385,16.424584373665617,5300400
2024-01-25,16.453397750854492,16.731944198317937,16.059592094242937,16.194063614265197,7909200
2024-01-26,16.472610473632812,16.722341236821766,16.453399992153887,16.549450567536155,5193100
2024-01-29,16.597475051879883,16.674315137823264,16.16524842344076,16.47260876721429,4556000
2024-01-30,16.29971694946289,16.55905290796879,16.126828142470984,16.491818066581047,4965900
2024-01-31,16.186182022094727,16.516116330046742,16.089142193129877,16.43848483705102,7354800
2024-02-01,16.6519718170166,16.6519718170166,16.040624010308335,16.234701827111824,4543300
2024-02-02,16.516115188598633,16.787824469865118,15.86595078561279,16.26381239107928,10426900
2024-02-05,16.02121353149414,16.27351632540121,15.749502403237148,16.19588483888216,5550500
2024-02-06,16.011510848999023,16.157069668359217,15.885360365788404,15.933879355281533,5464400
2024-02-07,15.83683967590332,16.21529298001222,15.671872518825959,16.127959168270863,8234000
2024-02-08,15.720393180847168,15.84654366382161,15.497201942746935,15.76891217024946,6388900
2024-02-09,15.972694396972656,15.992102733389883,15.652464249611748,15.710689258863427,5498400
2024-02-12,16.380260467529297,16.399668804254823,15.924175659764598,16.030919660874133,6294100
2024-02-13,15.526314735412598,16.05032874615563,15.235196149035517,15.943584740067763,7946300
2024-02-14,15.662168502807617,15.875656502793891,15.419570774358798,15.652464334546346,7907900
2024-02-15,16.283222198486328,16.419076851407304,15.817431379692866,15.875656388842568,6395700
2024-02-16,16.27351951599121,16.35115101773071,15.924176832722964,16.03092084169515,5771600
2024-02-20,15.933878898620605,16.389963679779488,15.914470563027269,16.118254384995794,5732400
2024-02-21,16.060029983520508,16.14736564610146,15.836839668427329,15.962992003657961,4480900
2024-02-22,15.526314735412598,16.069735232905373,15.516610566597251,15.914472233621723,6579900
2024-02-23,15.526314735412598,15.730096727892033,15.438979066955426,15.555427241858638,5890600
2024-02-26,15.089635848999023,15.468089141535524,14.953780275136465,15.4098659851947,10295600
2024-02-27,14.652959823608398,15.545722990170631,14.255097233264417,15.322531735809838,14453800
2024-02-28,14.614143371582031,14.924669353568866,14.420063707399834,14.575327623833678,11942400
2024-02-29,14.749999046325684,15.089637556698907,14.691775883395724,14.808223134696131,8748100
2024-03-01,15.012004852294922,15.05082059961647,14.400656137900242,14.749997863794167,7914100
2024-03-04,15.59424114227295,15.759208300597564,14.97318918193597,15.02170817225698,7255000
2024-03-05,15.671873092651367,16.671380239879472,15.54572260362301,15.623354100920666,16423200
2024-03-06,15.739799499511719,16.22499679192321,15.613649017872275,16.118254646191616,13567000
2024-03-07,15.6815767288208,16.04062354843422,15.671872560627916,16.011511043855563,6692600
2024-03-08,15.768912315368652,15.91447113579589,15.603945158649562,15.856247977801159,17778700
2024-03-11,15.904767036437988,16.176478193056585,15.691280888946766,15.798024888132792,10349400
2024-03-12,15.468090057373047,15.875656803092012,15.332235400907164,15.836840129312687,6213800
2024-03-13,15.28371524810791,15.720393566977618,15.244899500368428,15.536018071134759,12248400
2024-03-14,14.585031509399414,15.34194001200715,14.420064342839302,15.186676088731394,14105300
2024-03-15,14.565624237060547,14.808222904864591,14.487992737398491,14.61414415570945,16883900
2024-03-18,14.439472198486328,14.614143527942995,14.303616617193317,14.555919442977295,9107000
2024-03-19,15.07993221282959,15.215787791482258,14.420063581431506,14.526807580887324,8790800
2024-03-20,15.07993221282959,15.147859539435716,14.817926149177092,14.992596549798618,9195200
2024-03-21,15.293418884277344,15.429273533918337,15.041116070029224,15.089635984375462,34627800
2024-03-22,15.759207725524902,15.856247553506664,15.35164192870612,15.497201670678763,11787400
2024-03-25,15.962991714477539,16.040623207489727,15.691280563494493,15.759207888520057,10622700
2024-03-26,16.14736557006836,16.380260052227328,16.001806750079105,16.098846580365546,14859300
2024-03-27,16.739307403564453,16.778124077270903,16.157070254133863,16.380260575303314,10702700
2024-03-28,17.39917755126953,17.447696546709444,16.719900509824537,16.816940351585398,11908100
2024-04-01,17.535030364990234,17.57384703794238,17.078945563087544,17.535030364990234,8752600
2024-04-02,17.292430877685547,17.57384619037372,17.14687206289683,17.418583207814986,7593100
2024-04-03,17.37006378173828,17.457399447891003,17.146873457517277,17.214800786551418,6434400
2024-04-04,17.60295867919922,18.09786018181515,17.53503134860347,17.680590178577347,9475600
2024-04-05,17.544736862182617,17.73881655094454,17.243915010394613,17.467105356854063,7587100
2024-04-08,17.758222579956055,17.835854083277354,17.515623900716868,17.7485202615618,7052000
2024-04-09,17.748519897460938,17.991118571723348,17.55444021769861,17.82615139918967,7805800
2024-04-10,17.156578063964844,17.29243272550055,16.836347896858573,17.273024387886608,6844500
2024-04-11,17.292430877685547,17.389470704504944,16.952792409258034,17.37976653673493,8324800
