Price,Close,High,Low,Open,Volume
2023-02-17,17.308544158935547,17.336297672297988,16.82749561201656,17.04026725435385,5049700
2023-02-21,16.392698287963867,17.068019618467755,16.32794185895892,16.957007336973305,4363300
2023-02-22,16.29094123840332,16.559218162746955,16.179928941256595,16.51296406821617,3252900
2023-02-23,16.411203384399414,16.614723876083232,16.161427032459738,16.51296451248165,3687400
2023-02-24,16.216930389404297,16.272435644651107,15.967154094073265,16.124420454339443,4402800
2023-02-27,16.161428451538086,16.549968889400404,16.11517435170147,16.33719720698268,3481200
2023-02-28,16.337194442749023,16.54071491786784,16.15217454574609,16.290940350738545,6094700
2023-03-01,16.216930389404297,16.374196749670475,15.828390073716108,15.828390073716108,5000200
2023-03-02,16.23543357849121,16.290940607154063,15.911651400360585,15.985659007430518,4600700
2023-03-03,16.559219360351562,16.568470532822907,16.198432456372736,16.37420120436684,4579400
2023-03-06,16.253934860229492,16.586969952542038,16.14292433911226,16.586969952542038,5105300
2023-03-07,15.883899688720703,16.35569889901705,15.865397343733221,16.23543542107916,3054800
2023-03-08,16.04116439819336,16.087418491296855,15.80063923219796,15.902400354402316,2654300
2023-03-09,15.75438404083252,16.281688429167627,15.72663052821683,16.0504144508115,6319500
2023-03-10,15.180825233459473,15.735883186890067,15.005056499235657,15.624870890411712,7448400
2023-03-13,14.829289436340332,15.051312263421785,14.459250508964283,14.653520703220629,7291400
2023-03-14,15.023558616638184,15.467604266907946,14.820038134718017,15.45835309530059,4938300
2023-03-15,14.820038795471191,14.875544063109478,14.32973726530449,14.440748682821386,6897500
2023-03-16,14.847790718078613,15.088315899922613,14.348239774618511,14.635019052613767,5379800
2023-03-17,14.39449405670166,14.699775664182221,14.227976495443066,14.699775664182221,10606200
2023-03-20,14.292733192443848,14.588764515865341,14.126216510399583,14.524007195176727,5761700
2023-03-21,14.820038795471191,14.884795235129301,14.607266250216895,14.644270056055861,5228200
2023-03-22,14.301983833312988,14.940299668971777,14.29273266180946,14.792284453876421,4733200
2023-03-23,13.913444519042969,14.505506307046623,13.783930754787074,14.357491080605794,6677600
2023-03-24,13.92269515991211,14.024455403646533,13.395389833040229,13.672918813145381,7058700
2023-03-27,14.190973281860352,14.385243484004423,14.052208347620114,14.200224453924433,4620300
2023-03-28,14.44999885559082,14.459250026970903,14.116964626070203,14.135466086590107,4306400
2023-03-29,14.857040405273438,14.995804444338685,14.635017589872945,14.903296261282179,5618700
2023-03-30,14.90329647064209,15.134570460493244,14.746029204723829,15.051311682988388,2629600
2023-03-31,15.1715726852417,15.190075027056196,14.95880104781629,15.023557479686595,3414400
2023-04-03,14.986557006835938,15.217831023827351,14.866293529891198,15.051313449276618,4244200
2023-04-04,14.61651611328125,15.088314374916951,14.505504705705777,15.069813797014737,5583900
2023-04-05,14.533258438110352,14.616517220659881,14.348239411467125,14.459250827453062,3475700
2023-04-06,14.635018348693848,14.755280933831418,14.459250497948346,14.533258106919114,2221500
2023-04-10,14.78303337097168,14.801535714089626,14.514755571443416,14.55175937543903,3220200
2023-04-11,15.097565650939941,15.180824427759724,14.801535228683157,14.82003757119433,3175400
2023-04-12,14.921797752380371,15.3473428313006,14.875543658021488,15.338091659532704,3066200
2023-04-13,15.384346008300781,15.513860650712497,14.940300342982225,14.958802686823987,6641300
2023-04-14,15.624869346618652,15.763635144626187,15.365843621229478,15.569364086103889,5818400
2023-04-17,15.902400016784668,15.91165118810507,15.495357301089564,15.523110815050767,4598900
2023-04-18,16.105920791625977,16.124423134610538,15.745133925829771,16.05966669864512,3995900
2023-04-19,16.161428451538086,16.235436069965157,15.91165384214723,15.920903250529909,2920700
2023-04-20,15.911651611328125,16.105920920782257,15.856144581929323,15.976408047812836,3280500
2023-04-21,15.791385650634766,15.976405523772533,15.726629224380632,15.902397927413482,3060500
2023-04-24,15.587868690490723,15.865396797830702,15.365845851722606,15.800640357083418,5176300
2023-04-25,15.54161262512207,16.01341181297679,15.171574565377382,15.412099745331592,5875200
2023-04-26,15.671126365661621,15.976407967905914,15.39359651349737,15.39359651349737,6142500
2023-04-27,15.93940544128418,15.948656614057718,15.532364426133203,15.865397823576657,3581200
2023-04-28,15.846894264221191,15.985660080714581,15.708130212208454,15.865396608351062,3546300
2023-05-01,15.523112297058105,16.02266324468884,15.495358780447244,15.939404459336936,4933800
2023-05-02,15.19007682800293,15.458353758198506,14.810787598239108,15.375096739123123,5269000
2023-05-03,15.227080345153809,15.652625451527525,15.180826247810902,15.356594993779224,4414600
2023-05-04,14.838541030883789,15.153072054851961,14.644269948850997,15.07906444371581,4178600
2023-05-05,15.328840255737305,15.439852550791104,15.079063915226685,15.116068601738142,3078100
2023-05-08,15.253929138183594,15.450571923548695,15.094741356014602,15.422479331623103,2670600
2023-05-09,15.16028881072998,15.263291408093835,15.001101030035299,15.104103627399153,3187900
2023-05-10,14.916825294494629,15.4224794507965,14.570358028572821,15.4224794507965,6382400
2023-05-11,14.420534133911133,14.795094007154217,13.933607459619886,14.77636561163349,8258800
2023-05-12,14.251983642578125,14.626542638656503,14.17707184336245,14.570359235754289,5069400
2023-05-15,14.242618560791016,14.373714647794621,14.092794971654913,14.373714647794621,5339300
2023-05-16,14.027247428894043,14.251983720793518,14.008519925496891,14.11152342672896,2957000
2023-05-17,14.242618560791016,14.326894552934831,13.961698884651305,14.130250868938939,3530000
2023-05-18,14.354985237121582,14.383076934842538,14.03660968622084,14.148977370123637,2928900
2023-05-19,14.270709037780762,14.44862520440025,14.064702066878874,14.401805113552019,4223000
2023-05-22,14.223889350891113,14.308165338207576,13.952333887881942,14.280073640108416,3652200
2023-05-23,14.102160453796387,14.392443460934706,14.074067858510139,14.158343858330655,2533600
2023-05-24,13.839966773986816,13.980427056320881,13.596503892042005,13.980427056320881,4406400
2023-05-25,13.765054702758789,13.83060319039915,13.521590932709449,13.746327201303686,5292500
2023-05-26,13.942971229553223,14.0085188258264,13.718234955295573,13.84933104086095,2914900
2023-05-30,13.877422332763672,14.017882611677598,13.671415352520308,13.961698321508228,3489500
2023-05-31,13.465408325195312,13.802511408332368,13.212580343078232,13.746328007652384,8838000
2023-06-01,13.802512168884277,13.942972464362043,13.540320867552524,13.549685065854861,7228800
2023-06-02,14.289438247680664,14.401805936324592,14.036610278467574,14.06470287039281,6094900
2023-06-05,14.41117000579834,14.626541183867326,14.223889633367397,14.373714109915952,6117300
2023-06-06,14.78572940826416,14.926188798782816,14.298802747183,14.317530249176608,6141100
2023-06-07,14.926188468933105,15.010465351608524,14.823184977696938,14.88873257275459,5932300
2023-06-08,15.047920227050781,15.132196215991911,14.692088769865451,14.954280933908745,5940300
2023-06-09,15.113468170166016,15.2352009507947,14.907461184690293,15.066648969024545,5841000
2023-06-12,14.944917678833008,15.338204163653169,14.879370080199491,15.066649571308865,6360700
2023-06-13,15.450573921203613,15.553578318877209,14.888734512315832,14.963646314431653,6734200
2023-06-14,15.506755828857422,15.806403008385013,15.385024831938615,15.53484842170241,5233500
2023-06-15,15.825129508972168,15.88131290189759,15.34756620401143,15.385022989986952,4408200
2023-06-16,15.71276569366455,15.993684497438023,15.703401495400342,15.890680102569926,7930200
2023-06-20,15.488030433654785,15.647216447472887,15.385026037854164,15.619125638464146,3568200
2023-06-21,15.45993709564209,15.58166809625238,15.385025298488497,15.525484694896718,3347600
2023-06-22,15.150925636291504,15.41311603204955,15.085378037351992,15.356932630963986,3063700
2023-06-23,14.991737365722656,15.085377555231318,14.776365287060345,14.935553073413653,4459800
2023-06-26,15.104104995727539,15.197745190390746,14.991738190962216,15.01046658710249,4593100
2023-06-27,15.450573921203613,15.49739312776166,15.001103108508687,15.104105720144037,2534100
2023-06-28,15.506755828857422,15.525484224087414,15.291384641826724,15.469300824435509,3009100
2023-06-29,15.684671401977539,15.74085479944622,15.478664420567037,15.478664420567037,3117800
2023-06-30,15.740854263305664,15.91877043294092,15.656578276954118,15.88131364521226,2580000
2023-07-03,16.040502548217773,16.14350693567221,15.740855369482764,15.740855369482764,1710000
2023-07-05,15.806402206420898,16.040501776804156,15.712763807097982,15.843858994980453,2273300
2023-07-06,15.572304725646973,15.628489916025655,15.26329332271711,15.58166892404342,3646600
2023-07-07,15.843859672546387,16.049866660319914,15.600395894611461,15.600395894611461,4101800
2023-07-10,16.265239715576172,16.433789914057765,15.703400362523327,15.778312157194502,4153600
2023-07-11,16.443153381347656,16.47124597286593,16.237146401660944,16.349513195658062,3167800
2023-07-12,17.22972869873047,17.30464049274955,16.724074535611205,16.761529539601717,6158500
2023-07-13,17.164182662963867,17.52001327040078,17.126727655567556,17.285913669549643,5186300
2023-07-14,16.60234260559082,17.220365384456127,16.57425179766667,17.220365384456127,6509900
2023-07-17,16.480609893798828,16.686616870032555,16.405698103710385,16.55552168388727,4089900
2023-07-18,16.752164840698242,16.798985826832585,16.508701070913656,16.583612862690604,3369100
2023-07-19,16.89262580871582,16.995628404889374,16.639797844762786,16.780257229390703,3183600
2023-07-20,16.770893096923828,16.855169085233033,16.59297692315573,16.81771229663428,3025500
2023-07-21,16.70534324645996,16.930078589582653,16.63043146541906,16.873895200311416,2767000
2023-07-24,16.817710876464844,16.845803465541632,16.630432307399758,16.69597989587443,5176500
2023-07-25,15.56294059753418,16.3307869210085,15.459936212567325,16.27460173682402,9277500
2023-07-26,15.394389152526855,15.628488736657575,15.263292170907752,15.506755952728271,6325500
2023-07-27,15.122831344604492,15.534847073722807,15.094740540235053,15.497390286512998,4667400
2023-07-28,15.544214248657227,15.75022125966652,15.338205451609673,15.506757454271032,5413000
2023-07-31,15.731491088867188,15.815767080696387,15.441208109254418,15.591031697831205,4218600
2023-08-01,15.759584426879883,15.787677020831014,15.534849033385258,15.637853425167933,3689100
2023-08-02,15.319478034973145,15.506756638942433,15.169654437382448,15.497392440838244,4016200
2023-08-03,15.591032028198242,15.63785301689439,15.16965384616148,15.272656449216816,5351800
2023-08-04,15.591032028198242,16.04986700119192,15.544212825540189,15.675308021813212,4004600
2023-08-07,15.900043487548828,16.031140470503956,15.665943901032367,15.665943901032367,2242700
2023-08-08,15.684671401977539,15.750218996697335,15.394388431345012,15.581667018253286,3923900
2023-08-09,15.647215843200684,15.797041224960195,15.525484841441376,15.619125035276767,3265500
2023-08-10,15.381848335266113,15.931538483913103,15.35341723936948,15.884152118969412,4469900
2023-08-11,15.533486366271973,15.571396903131102,15.296550933924083,15.334461470783213,2312500
2023-08-14,15.353416442871094,15.448189167841894,15.258641910226437,15.391325171324644,3401400
2023-08-15,14.765816688537598,15.163868303819827,14.708952688546985,15.1449130345983,3869700
2023-08-16,14.519403457641602,14.803726166089207,14.519403457641602,14.67104199445713,2316200
2023-08-17,14.585745811462402,14.623655445188277,14.453061641503359,14.509926544010654,3017100
2023-08-18,14.443584442138672,14.604700616285534,14.367765172403324,14.367765172403324,2333500
2023-08-21,14.206649780273438,14.490972509350271,14.102398504607983,14.490972509350271,2480300
2023-08-22,14.168740272521973,14.358288459022647,14.064488995905862,14.27299245297513,3180400
2023-08-23,14.528881072998047,14.538358707495767,14.111875097305088,14.197171096273646,2229000
2023-08-24,14.339333534240723,14.737385162319509,14.320378264409822,14.519404078449215,3141600
2023-08-25,14.396197319030762,14.490971859082473,14.16873950751105,14.405674953803333,2208800
2023-08-28,14.585745811462402,14.652087444523442,14.500448909619942,14.547836177736528,1913200
2023-08-29,14.898500442504883,14.92693244170044,14.519403203270635,14.595222470350093,2854700
2023-08-30,14.907977104187012,15.078570906246698,14.851113106058419,14.926932372787844,2544700
2023-08-31,15.088048934936523,15.125958569292163,14.89850076315832,14.9743200318696,5407600
2023-09-01,15.192300796508789,15.277597698023337,15.107002991157284,15.239687160606241,2267300
2023-09-05,14.870068550109863,15.144913637911863,14.851114183970253,15.135436906760567,2401700
2023-09-06,14.737385749816895,14.926933936497067,14.614179202515519,14.784773022446199,2226700
2023-09-07,14.538358688354492,14.63313232169599,14.187694346933311,14.595222687591997,6307000
2023-09-08,14.642609596252441,14.708952132181398,14.453061430391744,14.538358330988295,3242800
2023-09-11,14.604700088500977,14.945887693817197,14.576268089336944,14.860590792488141,2501900
2023-09-12,14.746862411499023,14.87954568149666,14.519403698662952,14.566790968163675,7042000
2023-09-13,14.509926795959473,14.841635870861396,14.30142335492825,14.841635870861396,6677100
2023-09-14,14.699475288391113,14.775294558812563,14.519403843262424,14.595223113683872,3890000
2023-09-15,14.756340026855469,14.974321118090241,14.566791841327653,14.576269476563304,7412500
2023-09-18,14.434106826782227,14.73738480996654,14.3772428263231,14.73738480996654,3690700
2023-09-19,14.481493949890137,14.65208775721572,14.367765046285408,14.500449219076081,3500600
2023-09-20,14.263513565063477,14.708952442099234,14.235081565544546,14.52888100285975,3082300
2023-09-21,13.865462303161621,14.130829747593507,13.808597398864865,14.102397747363623,5116100
2023-09-22,13.732778549194336,13.903372363467092,13.628527275937108,13.874940362367305,4396600
2023-09-25,13.609570503234863,13.780164298670957,13.382112711878015,13.514796875421302,4524300
2023-09-26,13.353681564331055,13.60009463924529,13.315771930024017,13.438978467481133,4545400
2023-09-27,13.353681564331055,13.524275370631214,13.230475026873936,13.401068833174095,4257800
2023-09-28,13.713824272155762,13.723301003359238,13.315772638825013,13.325250273865514,4414300
2023-09-29,13.761212348937988,14.055011821692794,13.704347439203822,13.837031626025492,4140200
2023-10-02,13.46741008758545,13.72329988598479,13.44845481904782,13.694867887015297,4769200
2023-10-03,12.889287948608398,13.391590814736185,12.841900681123827,13.31577154829565,4531000
2023-10-04,12.946152687072754,13.031449592656791,12.728172509546438,12.879811051101614,3845700
2023-10-05,12.936674118041992,12.955629386286033,12.68078432360601,12.841900488332604,3477900
2023-10-06,12.851378440856934,12.965107341628078,12.567055737010588,12.775558269839209,3567800
2023-10-09,12.917719841003418,13.003016741004627,12.661829140999792,12.718694042279578,3297400
2023-10-10,13.154655456542969,13.230474723418043,12.984061654155571,12.984061654155571,3267400
2023-10-11,13.088313102722168,13.315770890812763,12.870332044591002,13.078835468925833,5402000
2023-10-12,12.623920440673828,13.059881703235323,12.567056439030203,13.05040497218606,4237400
2023-10-13,12.481759071350098,12.7660817805695,12.415417437272461,12.642875243113194,4469900
2023-10-16,12.642875671386719,12.860855850075522,12.510191494899836,12.59548840093876,4777200
2023-10-17,12.737648963928223,12.851378771462057,12.51019115653452,12.51019115653452,3734400
2023-10-18,12.368030548095703,12.557578725448277,12.31116564297143,12.557578725448277,4618800
2023-10-19,12.131094932556152,12.4154176465686,12.055275662664432,12.292211107035307,6717000
2023-10-20,12.036320686340332,12.216392134595397,11.988933415544945,12.15004959394705,6019000
2023-10-23,11.865727424621582,12.0363203290492,11.837294520686156,11.913113790173318,8134000
2023-10-24,12.349075317382812,12.57653403476016,12.102663137965946,12.263778411345932,9229600
2023-10-25,11.932068824768066,12.273255530749386,11.827816653396047,12.20691389721226,6090900
2023-10-26,12.225868225097656,12.443849297800279,11.951023153489631,11.96050078791952,8022100
2023-10-27,12.093184471130371,12.311164631212483,12.055274838775354,12.301686997164497,5449600
2023-10-30,12.273255348205566,12.396461882825577,12.017365548484745,12.273255348205566,4439600
2023-10-31,12.292210578918457,12.349074576975672,12.064751875178734,12.320642577947066,4461800
2023-11-01,12.386983871459961,12.481758404078802,12.131094079528179,12.311164606899661,4924600
2023-11-02,12.83242416381836,12.87981143542761,12.548101437999879,12.642875981218381,4270000
2023-11-03,13.154655456542969,13.391590891486818,13.126223457424054,13.183087455661882,3865000
2023-11-06,12.794513702392578,13.211519677226734,12.65235280056745,13.173610043150903,3458800
2023-11-07,12.604965209960938,12.813468643969312,12.595487575724887,12.737648473917854,2942000
2023-11-08,12.58600902557373,12.72817081725818,12.529145031969456,12.59548665912007,4688700
2023-11-09,12.297340393066406,12.788079559431289,12.28771875820881,12.70147842211312,4544700
2023-11-10,12.586009979248047,12.63412182200217,12.201117072529206,12.43205281656051,4233400
2023-11-13,12.470542907714844,12.547521493999858,12.345452475587415,12.480165460414755,3830000
2023-11-14,13.182594299316406,13.326929826000221,12.893924163605845,12.913169267559846,4838100
2023-11-15,13.221083641052246,13.432775197085293,13.08637158347791,13.115238321864258,6147800
2023-11-16,13.192217826843262,13.307685706134794,13.105616687960328,13.153728533746083,4279500
2023-11-17,13.317307472229004,13.403908605996792,13.249951442701647,13.355796763052789,3551200
2023-11-20,13.432775497436523,13.45201968423869,13.115238615115496,13.30768507142262,3816400
2023-11-21,13.230707168579102,13.384664341533789,13.076749995624414,13.317308307780397,4676100
2023-11-22,13.326930046081543,13.38466352358283,13.182594517014168,13.355796784832187,3171400
2023-11-24,13.288440704345703,13.307684890886799,13.153727727929725,13.249951413606434,1820900
2023-11-27,13.249951362609863,13.249951362609863,13.038259805530112,13.192216967894632,4308200
2023-11-28,13.249951362609863,13.326929943792125,13.01901470140601,13.211461154361661,12294500
2023-11-29,13.740689277648926,13.904268988378073,13.326929642560836,13.326929642560836,8324000
2023-11-30,13.73106861114502,13.971626918269575,13.69257840105426,13.856158123311527,36096700
2023-12-01,14.298786163330078,14.298786163330078,13.605978864725982,13.759936042193559,6636200
2023-12-04,14.46236515045166,14.50085444284024,14.154450811343013,14.173694998708747,6847100
2023-12-05,14.43349838256836,14.5008544147034,14.115961491564423,14.366142350433316,6790400
2023-12-06,14.43349838256836,14.664434136451746,14.366142350433316,14.52972207218166,4003500
2023-12-07,14.558589935302734,14.597079230586358,14.250675573033744,14.49123389797069,7076400
2023-12-08,14.635567665100098,14.693302063458558,14.491233045689638,14.597078372080166,7126400
2023-12-11,14.664434432983398,14.741413019167789,14.529722365989281,14.558589106394145,4935700
2023-12-12,14.933859825134277,14.953104012108076,14.645189679270535,14.693301523190675,6578900
2023-12-13,15.722890853881836,15.761379228054697,14.837636224135597,14.933859912539054,7671900
2023-12-14,16.916059494018555,17.041149001825374,16.146273672174658,16.16551694123513,11535800
2023-12-15,16.87757110595703,17.012283165834425,16.64663352428983,16.84870344942009,11243000
2023-12-18,16.685123443603516,17.012282870757634,16.656255787567282,16.935304289975143,3644500
2023-12-19,16.935304641723633,17.098884358698264,16.685123790155718,16.76210237253706,3928100
2023-12-20,16.4349422454834,16.944926479323808,16.4349422454834,16.829457692964322,4517400
2023-12-21,16.819835662841797,16.82945821494638,16.492676232542532,16.55041154517004,3895800
2023-12-22,17.03152847290039,17.146995429794103,16.85832620224563,16.935304785279506,3356700
2023-12-26,17.281707763671875,17.329820525897773,16.993038531573355,17.050772010930213,2909500
2023-12-27,17.358688354492188,17.41642183441864,17.223974454244814,17.329820696871842,2772700
2023-12-28,17.38755226135254,17.48377594083927,17.233595108299387,17.27208531421969,2129500
2023-12-29,17.16623878479004,17.406797061667348,17.118127863540177,17.262462462603764,2261300
2024-01-02,17.079639434814453,17.185485674950467,16.85832623754297,17.041149225559835,4070900
2024-01-03,16.617767333984375,16.85832562717356,16.492675993750087,16.839080523243037,4199000
2024-01-04,16.839080810546875,16.96417031760128,16.59852251325335,16.70436875136303,4227700
2024-01-05,17.223974227905273,17.339443021555045,16.675501587525837,16.733235066693616,6173500
2024-01-08,17.531888961791992,17.589624277584353,17.11813021049893,17.1854862436091,4504400
2024-01-09,17.089262008666992,17.4356665511384,17.05077179936386,17.29133010156585,4260200
2024-01-10,17.18548583984375,17.195108392249733,16.973793357540554,17.089262151098136,4899300
2024-01-11,16.973793029785156,17.445287076688725,16.829458417110867,17.185485508000674,4955600
2024-01-12,16.627389907836914,17.195107627335833,16.617767355858984,17.156617419424116,4758600
2024-01-16,16.29060935974121,16.46381163991816,16.18476311400768,16.386833052652214,8378700
2024-01-17,16.021183013916016,16.13665180978566,15.886470948163298,15.915338605959272,4196100
2024-01-18,15.924959182739258,16.136651667413496,15.713268533379253,16.136651667413496,3933000
2024-01-19,16.444564819335938,16.463809922974,15.857602005573659,16.040426819507076,4924600
2024-01-22,16.733234405517578,16.85832574663831,16.55041142282441,16.560032139543722,7378600
2024-01-23,15.347620010375977,16.021183095542682,15.337997457728292,16.021183095542682,10966700
2024-01-24,15.222529411315918,15.742136236684054,15.184040118806106,15.52082119885268,5819400
2024-01-25,15.588178634643555,15.694023039040832,15.434221468870982,15.453464738106915,4322200
2024-01-26,15.597801208496094,15.77100349943822,15.568935383548675,15.655536529019738,2933900
2024-01-29,15.790246963500977,15.819114620759478,15.472710074914298,15.578556316214595,3815100
2024-01-30,15.655535697937012,15.71326918008144,15.549689451243639,15.67478080375659,3023800
2024-01-31,15.232152938842773,15.742137244312438,15.203286197026982,15.232152938842773,6301900
2024-02-01,15.472710609436035,15.549689196137138,14.924237949776387,15.32837598878575,7552000
2024-02-02,15.232152938842773,15.414977778209536,15.097439947607116,15.24177549200043,5836800
2024-02-05,15.087817192077637,15.1070613793072,14.76065775026109,15.030082795074732,6157800
2024-02-06,15.280264854431152,15.36686599791802,14.991594682027317,15.020461423970547,5308400
2024-02-07,15.318754196166992,15.40535533991726,14.885749395072834,15.337998384968616,4842400
2024-02-08,15.309130668640137,15.434222017347007,15.116684204585574,15.318753221257145,3192900
2024-02-09,15.299509048461914,15.347620896822043,15.087818383928829,15.347620896822043,5383900
2024-02-12,15.75175952911377,15.896094153390937,15.337998009298227,15.337998009298227,3784500
2024-02-13,14.664434432983398,15.193662901243934,14.346897535558504,15.184040348556602,8100700
2024-02-14,14.876126289367676,14.962727429901715,14.73179166691571,14.818391889792599,4021900
2024-02-15,15.295308113098145,15.334301851620557,15.02235194344126,15.041849277544495,4502500
2024-02-16,15.051596641540527,15.266062662935758,15.012602903985398,15.14908145027037,4428500
2024-02-20,15.139333724975586,15.227069872351947,14.768892730322117,14.837132472550449,5221000
2024-02-21,15.18807601928711,15.21732109163345,14.993107320838023,15.080843467561134,3212900
2024-02-22,15.227069854736328,15.324554669415974,15.110088634931211,15.305057334606408,3628500
2024-02-23,14.954113006591797,15.285560246062653,14.934615672653957,15.266062912124813,6088800
2024-02-26,14.710402488708496,15.090591218600277,14.661660081631986,14.895622519978327,5960900
2024-02-27,15.012602806091309,15.012602806091309,14.661659170383574,14.85662785688787,3753000
2024-02-28,14.905370712280273,15.100339404688361,14.807885901234199,14.895622045238854,2912200
2024-02-29,15.02235221862793,15.266063321278438,14.876125928911254,15.188075842805,7583800
2024-03-01,15.139333724975586,15.158831059807708,14.72015125261,14.993107432471048,3004100
2024-03-04,15.236818313598633,15.490278084549397,15.110088428123252,15.119837095394608,3268800
2024-03-05,15.285560607910156,15.373296753339265,15.061345910737538,15.100339649852245,3352000
2024-03-06,15.344050407409668,15.490277623071439,15.168579050173216,15.451283884831776,3091700
2024-03-07,15.26606273651123,15.597509972169274,15.217320331911393,15.529271163539926,4376200
2024-03-08,15.480528831481934,15.578012711454377,15.40254135563036,15.441535093556148,4784700
2024-03-11,15.402541160583496,15.519522372879488,15.217320210518483,15.334301422814475,3123900
2024-03-12,15.18807601928711,15.529271938836073,14.963862248491683,15.431787124769487,5571200
2024-03-13,15.344050407409668,15.47078028910958,15.158830383192289,15.24656652665254,4608100
2024-03-14,15.00285530090332,15.295307870337703,14.856628086502084,15.197823990420924,4453000
2024-03-15,15.041850090026855,15.188076384963269,14.807886716570838,14.807886716570838,5834800
2024-03-18,14.88587474822998,15.022352372110843,14.827383673935262,15.022352372110843,2440500
2024-03-19,15.02235221862793,15.061345957864647,14.817634855214138,14.817634855214138,4529200
2024-03-20,15.43178653717041,15.548767751785546,14.924867940504825,14.954113011737595,3635700
2024-03-21,15.59751033782959,15.850970103943496,15.558516599172378,15.59751033782959,3988400
2024-03-22,15.31480598449707,15.665749643511083,15.305057317103435,15.617008165911095,2957900
2024-03-25,15.59751033782959,15.772982626629073,15.32455416722911,15.392792977458214,4473400
2024-03-26,15.646251678466797,15.80222663174565,15.61700753683208,15.714492347473392,3667600
2024-03-27,16.036191940307617,16.045938748559966,15.763234825036156,15.821724971391387,3385200
2024-03-28,16.17266845703125,16.34814074340843,16.065434979941173,16.08493231384266,4757300
2024-04-01,16.075183868408203,16.143422678635638,15.938706247953332,16.123927203833603,3425400
2024-04-02,16.055686950683594,16.084932952697404,15.704744223358736,15.938706661364698,4246400
2024-04-03,16.260406494140625,16.34814264754823,15.9874493658316,16.01669537009024,4758400
2024-04-04,16.114177703857422,16.689336016572145,16.10442903727622,16.504115070265364,6240900
2024-04-05,16.231159210205078,16.348141358648363,15.841221814341086,16.03619144195717,5494200
2024-04-08,16.494367599487305,16.504116266775263,16.240907828104895,16.32864397432835,3895700
2024-04-09,16.513864517211914,16.621096135936327,16.250656085185586,16.611349328262566,2976900
2024-04-10,15.470780372619629,16.03619097467284,15.29530808475194,16.03619097467284,6344700
